# PC A X Y flags SP CYC
C951 FF 00 00 E4 FB  35
C953 FF 00 00 E4 FB  41
C955 FF 00 00 E4 FB  47
C957 FF 00 00 67 FB  53
C959 FF 00 00 67 FB  59
C95B FF 00 00 67 FB  65
C962 FF 00 00 67 FB  74
C963 FF 00 00 67 FB  80
C964 FF 00 00 66 FB  86
C966 FF 00 00 E4 FB  95
C968 7F 00 00 64 FB 101
C96A FF 00 00 A4 FB 107
C96C FF 00 00 A4 FB 113
C96E FF 00 00 A4 FB 119
C970 FF 00 00 27 FB 125
C972 FF 00 00 27 FB 131
C974 FF 00 00 27 FB 137
C97B FF 00 00 27 FB 146
C97C FF 00 00 27 FB 152
C97D FF 00 00 27 FB 158
C97E FF 00 00 27 FB 164
C980 7F 00 00 25 FB 170
C982 00 00 00 27 FB 176
C984 00 00 00 27 FB 182
C986 00 00 00 27 FB 188
C988 00 00 00 27 FB 194
C98A 00 00 00 27 FB 200
C991 00 00 00 27 FB 209
C992 00 00 00 27 FB 215
C993 00 00 00 27 FB 221
C994 00 00 00 27 FB 227
C996 9F 00 00 A5 FB 233
C998 9F 00 00 A5 FB 239
C99A 9F 00 00 A5 FB 245
C99C 9F 00 00 A5 FB 251
C99E 9F 00 00 A5 FB 257
C9A5 9F 00 00 A5 FB 266
C9A6 9F 00 00 A5 FB 272
C9A7 9F 00 00 A4 FB 278
C9A9 9F 00 00 E4 FB 287
C9AB 00 00 00 66 FB 293
C9AD 00 00 00 66 FB 299
C9AF 00 00 00 66 FB 305
C9B1 00 00 00 66 FB 311
C9B3 00 00 00 66 FB 317
C9BA 00 00 00 66 FB 326
C9BB 00 00 00 66 FB 332
C9BD 00 00 00 E6 FB   0
C9BF 40 00 00 64 FB   6
C9C1 40 00 00 67 FB  12
C9C3 40 00 00 67 FB  18
C9C5 40 00 00 67 FB  24
C9C7 40 00 00 67 FB  30
C9C9 40 00 00 67 FB  36
C9D0 40 00 00 67 FB  45
C9D1 40 00 00 67 FB  51
C9D2 40 00 00 27 FB  57
C9D4 40 00 00 25 FB  63
C9D6 40 00 00 25 FB  69
C9D8 40 00 00 25 FB  75
C9DA 40 00 00 25 FB  81
C9DC 40 00 00 25 FB  87
C9E3 40 00 00 25 FB  96
C9E4 40 00 00 25 FB 102
C9E6 40 00 00 A4 FB 108
C9E8 40 00 00 A4 FB 114
C9EA 40 00 00 A4 FB 120
C9EC 40 00 00 A4 FB 126
C9F3 40 00 00 A4 FB 135
C9F4 40 00 00 A4 FB 141
C9F6 80 00 00 A4 FB 147
C9F8 80 00 00 A5 FB 153
C9FA 80 00 00 A5 FB 159
C9FC 80 00 00 A5 FB 165
C9FE 80 00 00 A5 FB 171
CA05 80 00 00 A5 FB 180
CA06 80 00 00 A5 FB 186
CA08 80 00 00 27 FB 192
CA0A 80 00 00 27 FB 198
CA0C 80 00 00 27 FB 204
CA0E 80 00 00 27 FB 210
CA15 80 00 00 27 FB 219
CA16 80 00 00 27 FB 225
CA18 80 00 00 A4 FB 231
CA1A 80 00 00 A4 FB 237
CA1C 80 00 00 A4 FB 243
CA1E 80 00 00 A4 FB 249
CA25 80 00 00 A4 FB 258
CA26 80 00 00 A4 FB 264
CA28 80 00 00 25 FB 270
CA2A 80 00 00 25 FB 276
CA2C 80 00 00 25 FB 282
CA2E 80 00 00 25 FB 288
CA35 80 00 00 25 FB 297
CA36 80 00 00 25 FB 303
CA38 80 00 00 E5 FB 312
CA3A 80 00 40 65 FB 318
CA3C 80 00 40 67 FB 324
CA3E 80 00 40 67 FB 330
CA40 80 00 40 67 FB 336
CA42 80 00 40 67 FB   1
CA44 80 00 40 67 FB   7
CA4B 80 00 40 67 FB  16
CA4C 80 00 40 67 FB  22
CA4D 80 00 40 27 FB  28
CA4F 80 00 40 25 FB  34
CA51 80 00 40 25 FB  40
CA53 80 00 40 25 FB  46
CA55 80 00 40 25 FB  52
CA57 80 00 40 25 FB  58
CA5E 80 00 40 25 FB  67
CA5F 80 00 40 25 FB  73
CA61 80 00 40 A4 FB  79
CA63 80 00 40 A4 FB  85
CA65 80 00 40 A4 FB  91
CA67 80 00 40 A4 FB  97
CA6E 80 00 40 A4 FB 106
CA6F 80 00 40 A4 FB 112
CA71 80 00 80 A4 FB 118
CA73 80 00 80 A5 FB 124
CA75 80 00 80 A5 FB 130
CA77 80 00 80 A5 FB 136
CA79 80 00 80 A5 FB 142
CA80 80 00 80 A5 FB 151
CA81 80 00 80 A5 FB 157
CA83 80 00 80 27 FB 163
CA85 80 00 80 27 FB 169
CA87 80 00 80 27 FB 175
CA89 80 00 80 27 FB 181
CA90 80 00 80 27 FB 190
CA91 80 00 80 27 FB 196
CA93 80 00 80 A4 FB 202
CA95 80 00 80 A4 FB 208
CA97 80 00 80 A4 FB 214
CA99 80 00 80 A4 FB 220
CAA0 80 00 80 A4 FB 229
CAA1 80 00 80 A4 FB 235
CAA3 80 00 80 25 FB 241
CAA5 80 00 80 25 FB 247
CAA7 80 00 80 25 FB 253
CAA9 80 00 80 25 FB 259
CAB0 80 00 80 25 FB 268
CAB1 80 00 80 25 FB 274
CAB3 80 00 80 E5 FB 283
CAB5 80 40 80 65 FB 289
CAB7 80 40 80 67 FB 295
CAB9 80 40 80 67 FB 301
CABB 80 40 80 67 FB 307
CABD 80 40 80 67 FB 313
CABF 80 40 80 67 FB 319
CAC6 80 40 80 67 FB 328
CAC7 80 40 80 67 FB 334
CAC8 80 40 80 27 FB 340
CACA 80 40 80 25 FB   5
CACC 80 40 80 25 FB  11
CACE 80 40 80 25 FB  17
CAD0 80 40 80 25 FB  23
CAD2 80 40 80 25 FB  29
CAD9 80 40 80 25 FB  38
CADA 80 40 80 25 FB  44
CADC 80 40 80 A4 FB  50
CADE 80 40 80 A4 FB  56
CAE0 80 40 80 A4 FB  62
CAE2 80 40 80 A4 FB  68
CAE9 80 40 80 A4 FB  77
CAEA 80 40 80 A4 FB  83
CAEC 80 80 80 A4 FB  89
CAEE 80 80 80 A5 FB  95
CAF0 80 80 80 A5 FB 101
CAF2 80 80 80 A5 FB 107
CAF4 80 80 80 A5 FB 113
CAFB 80 80 80 A5 FB 122
CAFC 80 80 80 A5 FB 128
CAFE 80 80 80 27 FB 134
CB00 80 80 80 27 FB 140
CB02 80 80 80 27 FB 146
CB04 80 80 80 27 FB 152
CB0B 80 80 80 27 FB 161
CB0C 80 80 80 27 FB 167
CB0E 80 80 80 A4 FB 173
CB10 80 80 80 A4 FB 179
CB12 80 80 80 A4 FB 185
CB14 80 80 80 A4 FB 191
CB1B 80 80 80 A4 FB 200
CB1C 80 80 80 A4 FB 206
CB1E 80 80 80 25 FB 212
CB20 80 80 80 25 FB 218
CB22 80 80 80 25 FB 224
CB24 80 80 80 25 FB 230
CB2B 80 80 80 25 FB 239
CB2C 80 80 80 25 FB 245
CB2D 80 80 80 25 FB 251
CB2E 80 80 80 25 FB 257
CB30 80 9F 80 A5 FB 263
CB32 80 9F 80 A5 FB 269
CB34 80 9F 80 A5 FB 275
CB36 80 9F 80 A5 FB 281
CB38 80 9F 80 A5 FB 287
CB3F 80 9F 80 A5 FB 296
CB40 80 9F 80 A5 FB 302
CB41 80 9F 80 A4 FB 308
CB43 80 9F 80 E4 FB 317
CB45 80 00 80 66 FB 323
CB47 80 00 80 66 FB 329
CB49 80 00 80 66 FB 335
CB4B 80 00 80 66 FB   0
CB4D 80 00 80 66 FB   6
CB54 80 00 80 66 FB  15
CB55 80 00 80 66 FB  21
CB56 80 00 80 67 FB  27
CB57 80 00 80 27 FB  33
CB59 80 00 9F A5 FB  39
CB5B 80 00 9F A5 FB  45
CB5D 80 00 9F A5 FB  51
CB5F 80 00 9F A5 FB  57
CB61 80 00 9F A5 FB  63
CB68 80 00 9F A5 FB  72
CB69 80 00 9F A5 FB  78
CB6A 80 00 9F A4 FB  84
CB6C 80 00 9F E4 FB  93
CB6E 80 00 00 66 FB  99
CB70 80 00 00 66 FB 105
CB72 80 00 00 66 FB 111
CB74 80 00 00 66 FB 117
CB76 80 00 00 66 FB 123
CB7D 80 00 00 66 FB 132
CB7E 80 00 00 66 FB 138
CB80 55 00 00 64 FB 144
CB82 55 AA 00 E4 FB 150
CB84 55 AA 33 64 FB 156
CB86 55 AA 33 67 FB 162
CB88 55 AA 33 67 FB 168
CB8A 55 AA 33 67 FB 174
CB8C 55 AA 33 67 FB 180
CB8E 55 AA 33 67 FB 186
CB90 55 AA 33 67 FB 192
CB92 55 AA 33 67 FB 198
CB94 55 AA 33 67 FB 204
CB96 55 AA 33 67 FB 210
CB98 55 AA 33 67 FB 216
CB9A 55 AA 33 67 FB 222
CB9C 55 AA 33 67 FB 228
CB9E 55 AA 33 E4 FB 234
CBA0 55 AA 33 E4 FB 240
CBA2 55 AA 33 E4 FB 246
CBA4 55 AA 33 E4 FB 252
CBA6 55 AA 33 E4 FB 258
CBA8 55 AA 33 E4 FB 264
CBAF 55 AA 33 E4 FB 273
CBB1 55 AA 71 64 FB 279
F931 55 AA 71 64 F9 297
F933 55 AA 71 E4 F9 306
F935 40 AA 71 64 F9 312
F936 40 AA 71 65 F9 318
CBB4 40 AA 71 65 FB 336
CBB6 00 AA 71 27 FB   1
F937 00 AA 71 27 F9  19
F939 00 AA 71 27 F9  25
F93B 00 AA 71 27 F9  31
F93D 00 AA 71 27 F9  37
F93F 00 AA 71 27 F9  43
F941 00 AA 71 27 F9  49
F943 00 AA 71 27 F9  55
CBB9 00 AA 71 27 FB  73
CBBA 00 AA 72 25 FB  79
F947 00 AA 72 25 F9  97
F948 00 AA 72 25 F9 103
F949 00 AA 72 25 F9 109
F94B 40 AA 72 25 F9 115
CBBD 40 AA 72 25 FB 133
CBBF 01 AA 72 25 FB 139
F94C 01 AA 72 25 F9 157
F94E 01 AA 72 25 F9 163
F950 01 AA 72 25 F9 169
F952 01 AA 72 25 F9 175
F954 01 AA 72 25 F9 181
F956 01 AA 72 27 F9 187
F958 01 AA 72 27 F9 193
CBC2 01 AA 72 27 FB 211
CBC3 01 AA 73 25 FB 217
F95C 01 AA 73 25 F9 235
F95E 40 AA 73 25 F9 241
F95F 40 AA 73 25 F9 247
F961 40 AA 73 E5 F9 256
CBC6 40 AA 73 E5 FB 274
CBC8 FF AA 73 A4 FB 280
F962 FF AA 73 A4 F9 298
F964 FF AA 73 A4 F9 304
F966 FF AA 73 A4 F9 310
F968 FF AA 73 A4 F9 316
F96A FF AA 73 A4 F9 322
F96C FF AA 73 27 F9 328
F96E FF AA 73 27 F9 334
CBCB FF AA 73 27 FB  11
CBCC FF AA 74 25 FB  17
F972 FF AA 74 25 F9  35
F973 FF AA 74 24 F9  41
F975 80 AA 74 A4 F9  47
CBCF 80 AA 74 A4 FB  65
CBD1 7F AA 74 65 FB  71
F976 7F AA 74 65 F9  89
F978 7F AA 74 65 F9  95
F97A 7F AA 74 67 F9 101
F97C 7F AA 74 67 F9 107
CBD4 7F AA 74 67 FB 125
CBD5 7F AA 75 65 FB 131
F980 7F AA 75 65 F9 149
F981 7F AA 75 65 F9 155
F983 81 AA 75 E5 F9 161
CBD8 81 AA 75 E5 FB 179
CBDA 02 AA 75 65 FB 185
F984 02 AA 75 65 F9 203
F986 02 AA 75 65 F9 209
F988 02 AA 75 65 F9 215
F98A 02 AA 75 67 F9 221
F98C 02 AA 75 67 F9 227
CBDD 02 AA 75 67 FB 245
C606 02 AA 75 67 FD 263
CBDE 02 AA 75 67 FB 281
CBDF 02 AA 75 67 FB 287
CBE1 FF AA 75 E5 FB 293
CBE3 FF AA 75 E5 FB 302
CBE5 44 AA 75 65 FB 308
CBE7 44 55 75 65 FB 314
CBE9 44 55 66 65 FB 320
CBEA 44 56 66 65 FB 326
CBEB 44 56 65 65 FB 332
CBED 44 56 65 67 FB 338
CBEF 44 56 65 67 FB   3
CBF1 44 56 65 67 FB   9
CBF3 44 56 65 67 FB  15
CBF4 44 57 65 65 FB  21
CBF5 44 58 65 65 FB  27
CBF6 44 58 64 65 FB  33
CBF7 44 58 63 65 FB  39
CBF9 44 58 63 67 FB  45
CBFB 44 58 63 67 FB  51
CBFD 44 58 63 67 FB  57
CBFF 44 58 63 67 FB  63
CC00 44 57 63 65 FB  69
CC01 44 57 64 65 FB  75
CC03 44 57 64 67 FB  81
CC05 44 57 64 67 FB  87
CC07 44 57 64 67 FB  93
CC09 44 57 64 67 FB  99
CC0B 44 57 64 67 FB 105
CC0D 44 57 64 67 FB 111
CC14 44 57 64 67 FB 120
CC15 44 57 64 67 FB 126
CC16 44 57 64 67 FB 132
CC18 44 69 64 65 FB 138
CC1A 96 69 64 E5 FB 144
CC1C 96 69 64 E5 FB 153
CC1E 96 69 FF E5 FB 159
CC1F 96 69 00 67 FB 165
CC21 96 69 00 67 FB 171
CC23 96 69 00 67 FB 177
CC25 96 69 00 67 FB 183
CC27 96 69 00 67 FB 189
CC29 96 69 00 67 FB 195
CC2B 96 69 00 67 FB 201
CC2C 96 69 01 65 FB 207
CC2E 96 69 01 65 FB 213
CC30 96 69 01 65 FB 219
CC32 96 69 01 65 FB 225
CC34 96 69 01 65 FB 231
CC35 96 69 01 64 FB 237
CC36 96 69 01 24 FB 243
CC38 96 69 00 26 FB 249
CC39 96 69 FF A4 FB 255
CC3B 96 69 FF A4 FB 261
CC3D 96 69 FF A4 FB 267
CC3F 96 69 FF A4 FB 273
CC41 96 69 FF A4 FB 279
CC43 96 69 FF 27 FB 285
CC45 96 69 FF 27 FB 291
CC46 96 69 FF 26 FB 297
CC47 96 69 FE A4 FB 303
CC49 96 69 FE A4 FB 309
CC4B 96 69 FE A4 FB 315
CC4D 96 69 FE A4 FB 321
CC4F 96 69 FE A4 FB 327
CC51 96 69 FE 27 FB 333
CC53 96 69 FE 27 FB 339
CC55 96 69 FE 27 FB   4
CC57 96 69 FE 27 FB  10
CC59 96 69 FE 27 FB  16
CC5B 96 69 FE 27 FB  22
CC62 96 69 FE 27 FB  31
CC63 96 69 FE 27 FB  37
CC64 96 69 FE 27 FB  43
CC66 96 69 69 25 FB  49
CC68 96 69 69 A5 FB  55
CC6A 96 69 69 E5 FB  64
CC6C 96 FF 69 E5 FB  70
CC6D 96 00 69 67 FB  76
CC6F 96 00 69 67 FB  82
CC71 96 00 69 67 FB  88
CC73 96 00 69 67 FB  94
CC75 96 00 69 67 FB 100
CC77 96 00 69 67 FB 106
CC79 96 00 69 67 FB 112
CC7A 96 01 69 65 FB 118
CC7C 96 01 69 65 FB 124
CC7E 96 01 69 65 FB 130
CC80 96 01 69 65 FB 136
CC82 96 01 69 65 FB 142
CC83 96 01 69 64 FB 148
CC84 96 01 69 24 FB 154
CC86 96 00 69 26 FB 160
CC87 96 FF 69 A4 FB 166
CC89 96 FF 69 A4 FB 172
CC8B 96 FF 69 A4 FB 178
CC8D 96 FF 69 A4 FB 184
CC8F 96 FF 69 A4 FB 190
CC91 96 FF 69 27 FB 196
CC93 96 FF 69 27 FB 202
CC94 96 FF 69 26 FB 208
CC95 96 FE 69 A4 FB 214
CC97 96 FE 69 A4 FB 220
CC99 96 FE 69 A4 FB 226
CC9B 96 FE 69 A4 FB 232
CC9D 96 FE 69 A4 FB 238
CC9F 96 FE 69 27 FB 244
CCA1 96 FE 69 27 FB 250
CCA3 96 FE 69 27 FB 256
CCA5 96 FE 69 27 FB 262
CCA7 96 FE 69 27 FB 268
CCA9 96 FE 69 27 FB 274
CCB0 96 FE 69 27 FB 283
CCB1 96 FE 69 27 FB 289
CCB3 85 FE 69 A5 FB 295
CCB5 85 34 69 25 FB 301
CCB7 85 34 99 A5 FB 307
CCB8 85 34 99 A4 FB 313
CCBA 85 34 99 E4 FB 322
CCBB 85 34 85 E4 FB 328
CCBD 85 34 85 E4 FB 334
CCBF 85 34 85 E4 FB 340
CCC1 85 34 85 E4 FB   5
CCC3 85 34 85 E4 FB  11
CCC5 85 34 85 67 FB  17
CCC7 85 34 85 67 FB  23
CCC9 85 34 85 67 FB  29
CCCB 85 34 85 67 FB  35
CCCD 85 34 85 67 FB  41
CCCF 85 34 85 67 FB  47
CCD1 00 34 85 67 FB  53
CCD2 00 34 85 67 FB  59
CCD3 00 34 85 27 FB  65
CCD4 00 34 00 27 FB  71
CCD6 00 34 00 27 FB  77
CCD8 00 34 00 27 FB  83
CCDA 00 34 00 27 FB  89
CCDC 00 34 00 27 FB  95
CCDE 00 34 00 27 FB 101
CCE0 00 34 00 27 FB 107
CCE2 00 34 00 27 FB 113
CCE4 00 34 00 27 FB 119
CCE6 00 34 00 27 FB 125
CCE8 00 34 00 27 FB 131
CCEF 00 34 00 27 FB 140
CCF0 00 34 00 27 FB 146
CCF2 85 34 00 A5 FB 152
CCF4 85 34 00 25 FB 158
CCF6 85 34 99 A5 FB 164
CCF7 85 34 99 A4 FB 170
CCF9 85 34 99 E4 FB 179
CCFA 85 85 99 E4 FB 185
CCFC 85 85 99 E4 FB 191
CCFE 85 85 99 E4 FB 197
CD00 85 85 99 E4 FB 203
CD02 85 85 99 E4 FB 209
CD04 85 85 99 67 FB 215
CD06 85 85 99 67 FB 221
CD08 85 85 99 67 FB 227
CD0A 85 85 99 67 FB 233
CD0C 85 85 99 67 FB 239
CD0E 85 85 99 67 FB 245
CD10 00 85 99 67 FB 251
CD11 00 85 99 67 FB 257
CD12 00 85 99 27 FB 263
CD13 00 00 99 27 FB 269
CD15 00 00 99 27 FB 275
CD17 00 00 99 27 FB 281
CD19 00 00 99 27 FB 287
CD1B 00 00 99 27 FB 293
CD1D 00 00 99 27 FB 299
CD1F 00 00 99 27 FB 305
CD21 00 00 99 27 FB 311
CD23 00 00 99 27 FB 317
CD25 00 00 99 27 FB 323
CD27 00 00 99 27 FB 329
CD2E 00 00 99 27 FB 338
CD2F 00 00 99 27 FB   3
CD31 85 00 99 A5 FB   9
CD33 85 34 99 25 FB  15
CD35 85 34 99 A5 FB  21
CD36 85 34 99 A4 FB  27
CD38 85 34 99 E4 FB  36
CD39 99 34 99 E4 FB  42
CD3B 99 34 99 E4 FB  48
CD3D 99 34 99 E4 FB  54
CD3F 99 34 99 E4 FB  60
CD41 99 34 99 E4 FB  66
CD43 99 34 99 67 FB  72
CD45 99 34 99 67 FB  78
CD47 99 34 99 67 FB  84
CD49 99 34 99 67 FB  90
CD4B 99 34 99 67 FB  96
CD4D 99 34 99 67 FB 102
CD4F 99 34 00 67 FB 108
CD50 99 34 00 67 FB 114
CD51 99 34 00 27 FB 120
CD52 00 34 00 27 FB 126
CD54 00 34 00 27 FB 132
CD56 00 34 00 27 FB 138
CD58 00 34 00 27 FB 144
CD5A 00 34 00 27 FB 150
CD5C 00 34 00 27 FB 156
CD5E 00 34 00 27 FB 162
CD60 00 34 00 27 FB 168
CD62 00 34 00 27 FB 174
CD64 00 34 00 27 FB 180
CD66 00 34 00 27 FB 186
CD6D 00 34 00 27 FB 195
CD6E 00 34 00 27 FB 201
CD70 85 34 00 A5 FB 207
CD72 85 34 00 25 FB 213
CD74 85 34 99 A5 FB 219
CD75 85 34 99 A4 FB 225
CD77 85 34 99 E4 FB 234
CD78 34 34 99 64 FB 240
CD7A 34 34 99 64 FB 246
CD7C 34 34 99 64 FB 252
CD7E 34 34 99 64 FB 258
CD80 34 34 99 64 FB 264
CD82 34 34 99 67 FB 270
CD84 34 34 99 67 FB 276
CD86 34 34 99 67 FB 282
CD88 34 34 99 67 FB 288
CD8A 34 34 99 67 FB 294
CD8C 34 34 99 67 FB 300
